YOB,Born,Alive
1900,19,0
1901,17,0
1902,21,0
1903,19,0
1904,24,0
1905,33,0
1906,28,0
1907,32,0
1908,41,0
1909,38,0
1910,33,0
1911,34,0
1912,66,0
1913,62,1
1914,69,1
1915,87,1
1916,94,2
1917,121,2
1918,133,3
1919,91,2
1920,117,3
1921,87,5
1922,107,9
1923,87,9
1924,87,11
1925,54,9
1926,62,11
1927,64,13
1928,36,8
1929,29,8
1930,44,13
1931,36,11
1932,30,11
1933,25,10
1934,27,11
1935,24,11
1936,16,8
1937,13,7
1938,16,9
1939,16,9
1940,13,8
1941,12,8
1942,8,5
1943,9,6
1944,15,10
1945,9,6
1946,10,7
1947,8,6
1948,9,7
1949,0,0
1950,12,10
1951,8,7
1952,7,6
1953,7,6
1954,14,12
1955,8,7
1956,7,6
1957,6,5
1958,7,6
1959,8,7
1960,0,0
1961,0,0
1962,0,0
1963,7,6
1964,5,5
1965,5,5
1966,5,5
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,6,6
1972,5,5
1973,5,5
1974,6,6
1975,9,9
1976,5,5
1977,5,5
1978,5,5
1979,0,0
1980,6,6
1981,17,17
1982,7,7
1983,6,6
1984,10,10
1985,8,8
1986,0,0
1987,6,6
1988,8,8
1989,6,6
1990,7,7
1991,8,8
1992,13,13
1993,13,13
1994,9,9
1995,8,8
1996,15,15
1997,14,14
1998,14,14
1999,13,13
2000,14,14
2001,20,20
2002,36,36
2003,20,20
2004,31,31
2005,51,51
2006,56,56
2007,64,64
2008,85,84
2009,103,102
2010,104,103
2011,105,104
2012,104,104
2013,171,170
2014,187,186
2015,204,204
2016,196,196
2017,202,202
