YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,0,0
1918,6,0
1919,6,0
1920,0,0
1921,0,0
1922,6,1
1923,0,0
1924,9,2
1925,9,2
1926,0,0
1927,6,2
1928,7,2
1929,7,2
1930,7,3
1931,9,4
1932,8,4
1933,13,6
1934,9,4
1935,12,6
1936,11,6
1937,18,11
1938,17,10
1939,18,12
1940,23,15
1941,28,19
1942,24,17
1943,39,28
1944,38,28
1945,31,24
1946,51,40
1947,55,44
1948,72,58
1949,120,100
1950,213,180
1951,201,172
1952,243,209
1953,207,180
1954,226,198
1955,254,224
1956,252,224
1957,254,228
1958,266,240
1959,245,223
1960,223,205
1961,228,210
1962,219,203
1963,219,203
1964,238,222
1965,169,158
1966,149,140
1967,144,136
1968,169,160
1969,148,140
1970,153,146
1971,140,134
1972,114,109
1973,115,110
1974,89,86
1975,77,74
1976,77,74
1977,83,80
1978,78,76
1979,59,57
1980,89,87
1981,58,57
1982,70,68
1983,75,73
1984,65,64
1985,75,73
1986,71,70
1987,50,49
1988,37,36
1989,37,36
1990,35,34
1991,54,53
1992,40,39
1993,25,25
1994,22,22
1995,26,26
1996,31,31
1997,39,39
1998,36,36
1999,28,28
2000,30,30
2001,29,29
2002,32,32
2003,26,26
2004,27,27
2005,31,31
2006,25,25
2007,34,34
2008,25,25
2009,29,29
2010,23,23
2011,21,21
2012,20,20
2013,18,18
