YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,0
1926,0,0
1927,0,0
1928,5,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,6,1
1935,5,1
1936,0,0
1937,5,2
1938,5,2
1939,9,3
1940,10,4
1941,12,5
1942,0,0
1943,7,3
1944,7,4
1945,6,3
1946,0,0
1947,14,8
1948,15,9
1949,7,4
1950,14,9
1951,12,8
1952,8,6
1953,12,9
1954,19,14
1955,13,10
1956,20,15
1957,9,7
1958,12,9
1959,20,16
1960,20,16
1961,16,13
1962,28,23
1963,28,24
1964,25,21
1965,21,18
1966,27,23
1967,37,32
1968,45,40
1969,42,37
1970,77,69
1971,92,83
1972,79,72
1973,68,62
1974,82,75
1975,95,88
1976,119,110
1977,107,100
1978,107,100
1979,114,107
1980,101,96
1981,106,101
1982,90,86
1983,100,95
1984,80,76
1985,109,104
1986,99,95
1987,113,109
1988,120,116
1989,121,117
1990,139,135
1991,127,123
1992,123,120
1993,118,115
1994,94,92
1995,86,84
1996,93,91
1997,84,82
1998,88,86
1999,79,78
2000,86,85
2001,71,70
2002,67,66
2003,84,83
2004,86,85
2005,104,103
2006,101,100
2007,114,113
2008,101,100
2009,89,88
2010,84,83
2011,87,86
2012,75,74
2013,48,48
2014,66,66
2015,50,50
2016,53,53
2017,44,44
2018,43,43
2019,38,38
2020,25,25
