YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,7,0
1906,5,0
1907,0,0
1908,0,0
1909,6,0
1910,8,0
1911,9,0
1912,20,0
1913,31,0
1914,30,0
1915,47,0
1916,49,0
1917,51,0
1918,49,0
1919,46,0
1920,55,0
1921,62,1
1922,45,2
1923,46,2
1924,48,3
1925,54,4
1926,61,6
1927,46,5
1928,46,6
1929,41,6
1930,34,5
1931,30,6
1932,39,9
1933,28,7
1934,31,9
1935,36,11
1936,33,11
1937,25,9
1938,40,16
1939,28,12
1940,45,21
1941,34,17
1942,43,23
1943,35,19
1944,33,19
1945,32,19
1946,24,15
1947,29,19
1948,32,21
1949,33,23
1950,29,21
1951,19,14
1952,31,23
1953,30,23
1954,30,23
1955,31,24
1956,32,25
1957,25,20
1958,35,29
1959,20,17
1960,34,29
1961,24,20
1962,31,27
1963,26,22
1964,19,17
1965,21,18
1966,24,21
1967,16,14
1968,20,18
1969,19,17
1970,15,14
1971,21,19
1972,14,13
1973,10,9
1974,17,16
1975,14,13
1976,10,9
1977,11,10
1978,14,13
1979,13,12
1980,17,16
1981,14,13
1982,7,7
1983,8,8
1984,10,10
1985,8,8
1986,9,9
1987,14,14
1988,10,10
1989,9,9
1990,14,14
1991,6,6
1992,16,16
1993,11,11
1994,18,18
1995,18,18
1996,23,23
1997,32,31
1998,28,28
1999,49,48
2000,48,47
2001,44,43
2002,41,41
2003,50,49
2004,63,62
2005,66,65
2006,66,65
2007,91,90
2008,113,112
2009,111,110
2010,117,116
2011,126,125
2012,140,139
2013,130,129
2014,163,162
2015,162,162
2016,130,130
2017,163,163
