YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,0,0
1914,8,0
1915,11,0
1916,8,0
1917,8,0
1918,10,0
1919,12,0
1920,6,0
1921,13,1
1922,10,1
1923,13,1
1924,12,1
1925,7,1
1926,12,2
1927,8,1
1928,12,2
1929,11,2
1930,10,2
1931,5,1
1932,5,1
1933,0,0
1934,6,2
1935,7,3
1936,8,3
1937,7,3
1938,6,3
1939,10,5
1940,5,3
1941,10,6
1942,9,5
1943,12,7
1944,8,5
1945,7,5
1946,7,5
1947,9,6
1948,10,7
1949,12,9
1950,0,0
1951,13,10
1952,10,8
1953,0,0
1954,6,5
1955,0,0
1956,8,7
1957,9,7
1958,6,5
1959,9,8
1960,9,8
1961,0,0
1962,7,6
1963,5,4
1964,10,9
1965,7,6
1966,10,9
1967,0,0
1968,7,6
1969,7,6
1970,5,5
1971,5,5
1972,13,12
1973,0,0
1974,9,8
1975,12,11
1976,9,8
1977,5,5
1978,9,9
1979,8,8
1980,0,0
1981,10,10
1982,7,7
1983,7,7
1984,6,6
1985,6,6
1986,0,0
1987,5,5
1988,7,7
1989,7,7
1990,7,7
1991,7,7
1992,0,0
1993,9,9
1994,11,11
1995,6,6
1996,10,10
1997,12,12
1998,10,10
1999,21,21
2000,16,16
2001,21,21
2002,23,23
2003,14,14
2004,20,20
2005,33,33
2006,22,22
2007,23,23
2008,27,27
2009,28,28
2010,22,22
2011,31,31
2012,23,23
2013,25,25
