YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,6,0
1915,0,0
1916,11,0
1917,7,0
1918,0,0
1919,7,0
1920,7,0
1921,16,1
1922,13,1
1923,16,1
1924,15,2
1925,15,2
1926,20,3
1927,26,4
1928,22,4
1929,10,2
1930,19,4
1931,17,5
1932,9,3
1933,0,0
1934,11,4
1935,7,3
1936,7,3
1937,11,5
1938,20,10
1939,13,7
1940,24,13
1941,23,13
1942,15,9
1943,36,22
1944,39,25
1945,48,31
1946,35,24
1947,49,34
1948,34,24
1949,40,30
1950,39,30
1951,31,24
1952,38,30
1953,47,37
1954,45,36
1955,34,28
1956,44,36
1957,26,22
1958,33,28
1959,18,15
1960,50,43
1961,29,25
1962,36,31
1963,30,26
1964,34,30
1965,34,30
1966,29,26
1967,34,31
1968,27,25
1969,16,15
1970,19,18
1971,26,24
1972,29,27
1973,28,26
1974,15,14
1975,32,30
1976,26,25
1977,28,27
1978,15,14
1979,25,24
1980,27,26
1981,29,28
1982,24,23
1983,18,17
1984,23,22
1985,23,22
1986,20,19
1987,16,16
1988,29,28
1989,23,22
1990,25,24
1991,42,41
1992,23,23
1993,22,22
1994,43,42
1995,40,39
1996,52,51
1997,46,45
1998,45,44
1999,47,46
2000,47,47
2001,42,42
2002,55,54
2003,42,42
2004,65,64
2005,67,66
2006,70,69
2007,63,62
2008,57,57
2009,52,52
2010,58,58
2011,42,42
2012,37,37
2013,33,33
