YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,7,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,6,1
1925,6,1
1926,6,1
1927,6,1
1928,6,1
1929,0,0
1930,9,2
1931,8,2
1932,5,1
1933,12,4
1934,12,4
1935,5,2
1936,11,5
1937,7,3
1938,8,4
1939,17,9
1940,24,13
1941,18,10
1942,14,8
1943,20,12
1944,20,13
1945,21,14
1946,15,10
1947,31,22
1948,36,26
1949,34,25
1950,51,39
1951,75,58
1952,74,58
1953,69,54
1954,79,63
1955,76,62
1956,72,59
1957,106,88
1958,88,74
1959,192,163
1960,150,129
1961,108,94
1962,139,121
1963,103,91
1964,103,91
1965,85,76
1966,76,68
1967,77,70
1968,93,85
1969,91,83
1970,81,75
1971,64,59
1972,48,45
1973,55,51
1974,39,36
1975,54,51
1976,56,53
1977,52,49
1978,44,42
1979,54,52
1980,51,49
1981,45,43
1982,47,45
1983,53,51
1984,58,56
1985,46,44
1986,51,49
1987,56,54
1988,50,49
1989,75,73
1990,68,66
1991,74,72
1992,81,79
1993,82,80
1994,141,138
1995,221,217
1996,224,220
1997,230,227
1998,221,218
1999,211,208
2000,213,211
2001,199,197
2002,263,260
2003,335,332
2004,320,317
2005,324,321
2006,320,317
2007,360,357
2008,394,391
2009,378,375
2010,410,407
2011,431,428
2012,428,425
2013,400,398
