YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,8,0
1917,9,0
1918,9,0
1919,7,0
1920,10,0
1921,10,0
1922,17,1
1923,12,1
1924,12,1
1925,7,1
1926,12,2
1927,12,2
1928,14,3
1929,12,3
1930,11,3
1931,8,2
1932,6,2
1933,6,2
1934,10,4
1935,19,7
1936,17,7
1937,6,3
1938,18,9
1939,14,7
1940,14,8
1941,14,8
1942,13,8
1943,16,10
1944,14,9
1945,14,9
1946,22,15
1947,11,8
1948,17,12
1949,23,17
1950,17,13
1951,9,7
1952,16,12
1953,19,15
1954,20,16
1955,22,18
1956,22,18
1957,16,13
1958,15,13
1959,10,9
1960,11,9
1961,14,12
1962,11,10
1963,9,8
1964,13,12
1965,17,15
1966,13,12
1967,9,8
1968,12,11
1969,11,10
1970,5,5
1971,8,7
1972,5,5
1973,6,6
1974,7,7
1975,9,8
1976,6,6
1977,6,6
1978,9,9
1979,10,10
1980,6,6
1981,5,5
1982,10,10
1983,0,0
1984,5,5
1985,5,5
1986,0,0
1987,0,0
1988,7,7
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
