YOB,Born,Alive
1900,7,0
1901,5,0
1902,0,0
1903,0,0
1904,7,0
1905,11,0
1906,6,0
1907,5,0
1908,10,0
1909,15,0
1910,13,0
1911,21,0
1912,9,0
1913,17,0
1914,9,0
1915,13,0
1916,24,0
1917,27,0
1918,23,0
1919,18,0
1920,16,0
1921,13,0
1922,21,0
1923,18,1
1924,17,1
1925,19,1
1926,18,1
1927,17,1
1928,18,1
1929,16,1
1930,31,3
1931,14,2
1932,15,2
1933,13,2
1934,15,3
1935,12,3
1936,18,5
1937,12,4
1938,14,5
1939,21,8
1940,15,6
1941,15,6
1942,12,5
1943,11,5
1944,14,7
1945,9,5
1946,12,7
1947,14,8
1948,12,7
1949,15,10
1950,9,6
1951,11,8
1952,15,10
1953,9,6
1954,8,6
1955,11,8
1956,18,14
1957,11,9
1958,5,4
1959,6,5
1960,7,6
1961,6,5
1962,7,6
1963,6,5
1964,7,6
1965,0,0
1966,7,6
1967,13,11
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,5,5
1974,6,6
1975,0,0
1976,0,0
1977,7,7
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,6,6
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,7,7
1991,0,0
1992,5,5
1993,0,0
1994,6,6
1995,5,5
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,8,8
2002,6,6
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,5,5
