YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,6,0
1917,6,0
1918,6,0
1919,0,0
1920,6,0
1921,7,0
1922,0,0
1923,7,1
1924,6,1
1925,7,1
1926,7,1
1927,5,1
1928,0,0
1929,7,1
1930,7,2
1931,5,1
1932,6,2
1933,7,2
1934,9,3
1935,9,4
1936,7,3
1937,0,0
1938,11,5
1939,14,7
1940,10,5
1941,16,9
1942,20,12
1943,16,10
1944,14,9
1945,10,7
1946,26,18
1947,17,12
1948,17,12
1949,25,18
1950,21,16
1951,20,15
1952,35,27
1953,20,16
1954,33,26
1955,19,15
1956,28,23
1957,25,21
1958,28,24
1959,29,25
1960,29,25
1961,31,27
1962,39,34
1963,32,28
1964,39,35
1965,38,34
1966,49,44
1967,49,44
1968,60,55
1969,74,68
1970,67,62
1971,91,84
1972,91,84
1973,76,71
1974,68,64
1975,62,58
1976,55,52
1977,37,35
1978,37,35
1979,41,39
1980,35,34
1981,24,23
1982,37,36
1983,42,40
1984,35,34
1985,38,37
1986,37,36
1987,31,30
1988,40,39
1989,40,39
1990,52,51
1991,68,66
1992,55,54
1993,70,69
1994,73,72
1995,52,51
1996,45,44
1997,56,55
1998,62,61
1999,44,43
2000,50,49
2001,47,47
2002,46,46
2003,44,44
2004,37,37
2005,38,38
2006,37,37
2007,50,50
2008,38,38
2009,42,42
2010,35,35
2011,36,36
2012,46,46
2013,35,35
