YOB,Born,Alive
1900,8,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,6,0
1910,5,0
1911,6,0
1912,14,0
1913,6,0
1914,14,0
1915,13,0
1916,19,0
1917,10,0
1918,17,0
1919,19,0
1920,17,0
1921,15,1
1922,21,1
1923,16,1
1924,6,1
1925,13,2
1926,21,3
1927,12,2
1928,18,3
1929,15,3
1930,13,3
1931,11,3
1932,13,4
1933,9,3
1934,9,3
1935,5,2
1936,21,9
1937,13,6
1938,14,7
1939,12,6
1940,16,9
1941,0,0
1942,20,12
1943,11,7
1944,7,4
1945,5,3
1946,7,5
1947,15,10
1948,15,11
1949,15,11
1950,7,5
1951,8,6
1952,9,7
1953,19,15
1954,8,6
1955,10,8
1956,15,12
1957,11,9
1958,8,7
1959,18,15
1960,11,9
1961,6,5
1962,8,7
1963,12,11
1964,10,9
1965,6,5
1966,11,10
1967,6,5
1968,6,5
1969,0,0
1970,6,6
1971,5,5
1972,5,5
1973,0,0
1974,6,6
1975,6,6
1976,0,0
1977,8,8
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,5,5
1988,7,7
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,5,5
