YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,5,0
1920,5,0
1921,0,0
1922,5,0
1923,0,0
1924,6,0
1925,7,0
1926,5,0
1927,0,0
1928,7,1
1929,8,1
1930,7,1
1931,8,1
1932,13,2
1933,11,2
1934,5,1
1935,9,2
1936,10,3
1937,6,2
1938,7,2
1939,10,4
1940,10,4
1941,14,6
1942,10,5
1943,7,3
1944,5,3
1945,9,5
1946,14,8
1947,10,6
1948,10,6
1949,13,8
1950,21,14
1951,13,9
1952,15,10
1953,21,15
1954,16,12
1955,9,7
1956,8,6
1957,15,12
1958,15,12
1959,12,10
1960,16,13
1961,14,12
1962,17,14
1963,12,10
1964,11,9
1965,8,7
1966,10,9
1967,6,5
1968,10,9
1969,9,8
1970,10,9
1971,10,9
1972,7,6
1973,10,9
1974,10,9
1975,10,9
1976,5,5
1977,0,0
1978,0,0
1979,5,5
1980,6,6
1981,7,7
1982,10,10
1983,8,8
1984,0,0
1985,0,0
1986,0,0
1987,7,7
1988,8,8
1989,6,6
1990,10,10
1991,6,6
1992,5,5
1993,0,0
1994,7,7
1995,5,5
1996,5,5
1997,0,0
1998,5,5
1999,7,7
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,6,6
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,5,5
2016,0,0
2017,0,0
2018,6,6
2019,0,0
2020,0,0
