YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,7,0
1915,6,0
1916,8,0
1917,7,0
1918,7,0
1919,11,0
1920,5,0
1921,13,0
1922,7,0
1923,7,0
1924,17,1
1925,6,0
1926,8,1
1927,13,1
1928,6,1
1929,6,1
1930,0,0
1931,7,1
1932,15,3
1933,13,3
1934,7,2
1935,10,3
1936,11,4
1937,14,5
1938,10,4
1939,9,4
1940,9,4
1941,8,4
1942,8,4
1943,10,5
1944,19,11
1945,12,7
1946,11,7
1947,17,11
1948,14,9
1949,25,17
1950,15,11
1951,15,11
1952,11,8
1953,24,18
1954,11,8
1955,21,16
1956,20,16
1957,17,14
1958,24,20
1959,23,19
1960,13,11
1961,20,17
1962,15,13
1963,12,10
1964,20,17
1965,12,11
1966,17,15
1967,22,20
1968,18,16
1969,15,14
1970,13,12
1971,17,16
1972,12,11
1973,14,13
1974,12,11
1975,12,11
1976,19,18
1977,12,11
1978,7,7
1979,11,10
1980,10,10
1981,11,11
1982,6,6
1983,13,12
1984,5,5
1985,14,13
1986,8,8
1987,8,8
1988,13,13
1989,9,9
1990,10,10
1991,8,8
1992,6,6
1993,11,11
1994,11,11
1995,10,10
1996,6,6
1997,8,8
1998,7,7
1999,8,8
2000,5,5
2001,6,6
2002,7,7
2003,9,9
2004,5,5
2005,8,8
2006,0,0
2007,0,0
2008,6,6
2009,6,6
2010,6,6
2011,0,0
2012,8,8
2013,5,5
2014,5,5
2015,10,10
2016,6,6
2017,0,0
