YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,8,0
1920,7,0
1921,0,0
1922,0,0
1923,8,0
1924,5,0
1925,8,1
1926,6,1
1927,0,0
1928,0,0
1929,7,1
1930,0,0
1931,6,1
1932,0,0
1933,7,2
1934,13,4
1935,15,5
1936,12,4
1937,16,6
1938,20,8
1939,22,10
1940,35,17
1941,26,13
1942,32,17
1943,42,23
1944,47,27
1945,57,34
1946,68,42
1947,68,44
1948,77,52
1949,59,41
1950,49,35
1951,47,34
1952,62,46
1953,71,54
1954,89,68
1955,91,71
1956,111,88
1957,157,126
1958,154,126
1959,165,137
1960,196,165
1961,199,169
1962,176,151
1963,174,150
1964,152,132
1965,132,116
1966,132,117
1967,119,106
1968,119,107
1969,115,104
1970,118,108
1971,121,111
1972,107,98
1973,90,83
1974,91,84
1975,141,131
1976,139,130
1977,130,122
1978,118,111
1979,136,129
1980,94,90
1981,77,74
1982,98,94
1983,71,68
1984,43,41
1985,52,50
1986,66,64
1987,61,59
1988,48,46
1989,53,51
1990,55,53
1991,62,60
1992,43,42
1993,61,60
1994,56,55
1995,53,52
1996,33,32
1997,27,27
1998,57,56
1999,48,47
2000,62,61
2001,64,63
2002,81,80
2003,60,59
2004,81,80
2005,87,86
2006,104,103
2007,99,98
2008,102,101
2009,98,97
2010,143,142
2011,139,138
2012,119,118
2013,114,113
2014,96,96
2015,164,164
2016,122,122
2017,95,95
