YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,7,0
1914,5,0
1915,17,0
1916,12,0
1917,9,0
1918,12,0
1919,22,0
1920,12,0
1921,14,1
1922,16,1
1923,11,1
1924,9,1
1925,13,2
1926,20,3
1927,13,2
1928,15,3
1929,17,4
1930,17,4
1931,17,5
1932,12,4
1933,22,7
1934,14,5
1935,17,7
1936,20,8
1937,12,5
1938,17,8
1939,16,8
1940,17,9
1941,17,10
1942,21,12
1943,32,19
1944,14,9
1945,29,19
1946,19,13
1947,20,14
1948,13,9
1949,30,22
1950,22,17
1951,23,18
1952,32,25
1953,26,21
1954,20,16
1955,17,14
1956,35,29
1957,26,22
1958,23,19
1959,21,18
1960,16,14
1961,17,15
1962,10,9
1963,11,10
1964,11,10
1965,13,12
1966,8,7
1967,8,7
1968,13,12
1969,6,5
1970,17,16
1971,9,8
1972,6,6
1973,0,0
1974,5,5
1975,7,7
1976,7,7
1977,10,9
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,7,7
1984,7,7
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
