YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,6,0
1915,9,0
1916,13,0
1917,13,0
1918,9,0
1919,20,0
1920,15,0
1921,22,0
1922,20,0
1923,20,1
1924,16,1
1925,21,1
1926,19,1
1927,14,1
1928,11,1
1929,13,1
1930,13,1
1931,16,2
1932,20,3
1933,9,2
1934,11,2
1935,13,3
1936,7,2
1937,8,2
1938,8,3
1939,14,5
1940,12,5
1941,14,6
1942,8,4
1943,6,3
1944,9,5
1945,7,4
1946,10,6
1947,11,6
1948,11,7
1949,12,8
1950,12,8
1951,12,8
1952,6,4
1953,9,6
1954,10,7
1955,11,8
1956,12,9
1957,6,5
1958,11,9
1959,13,10
1960,14,11
1961,11,9
1962,10,8
1963,16,13
1964,6,5
1965,8,7
1966,5,4
1967,8,7
1968,14,12
1969,13,12
1970,12,11
1971,12,11
1972,9,8
1973,12,11
1974,7,6
1975,0,0
1976,6,6
1977,7,7
1978,7,7
1979,5,5
1980,0,0
1981,6,6
1982,5,5
1983,0,0
1984,0,0
1985,7,7
1986,6,6
1987,5,5
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
