YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,7,0
1915,14,0
1916,15,0
1917,10,0
1918,15,0
1919,19,0
1920,15,0
1921,17,1
1922,19,1
1923,15,1
1924,20,2
1925,17,2
1926,15,2
1927,14,2
1928,9,2
1929,14,3
1930,12,3
1931,9,2
1932,10,3
1933,13,4
1934,14,5
1935,14,5
1936,17,7
1937,10,5
1938,12,6
1939,17,9
1940,10,5
1941,8,5
1942,15,9
1943,8,5
1944,9,6
1945,13,8
1946,11,7
1947,10,7
1948,9,6
1949,8,6
1950,8,6
1951,10,8
1952,5,4
1953,11,9
1954,0,0
1955,7,6
1956,13,11
1957,5,4
1958,10,8
1959,0,0
1960,8,7
1961,10,9
1962,9,8
1963,6,5
1964,6,5
1965,0,0
1966,7,6
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,7,7
