YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,5,0
1912,12,0
1913,0,0
1914,8,0
1915,13,0
1916,6,0
1917,10,0
1918,7,0
1919,13,0
1920,12,0
1921,7,0
1922,5,0
1923,14,1
1924,11,1
1925,9,1
1926,13,1
1927,17,2
1928,11,1
1929,9,1
1930,9,1
1931,7,1
1932,9,2
1933,8,2
1934,13,4
1935,15,5
1936,14,5
1937,28,11
1938,17,7
1939,19,8
1940,29,14
1941,38,19
1942,43,23
1943,24,13
1944,28,16
1945,34,20
1946,43,27
1947,47,30
1948,41,27
1949,138,96
1950,91,65
1951,85,62
1952,51,38
1953,38,29
1954,60,46
1955,51,40
1956,56,44
1957,29,23
1958,31,25
1959,26,22
1960,36,30
1961,35,30
1962,31,27
1963,39,34
1964,19,17
1965,28,25
1966,18,16
1967,17,15
1968,16,14
1969,17,15
1970,21,19
1971,22,20
1972,13,12
1973,19,18
1974,19,18
1975,22,21
1976,15,14
1977,11,10
1978,10,9
1979,18,17
1980,14,13
1981,12,11
1982,9,9
1983,13,12
1984,12,12
1985,7,7
1986,11,11
1987,5,5
1988,7,7
1989,0,0
1990,0,0
1991,8,8
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,6,6
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
