YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,9,0
1908,0,0
1909,10,0
1910,0,0
1911,0,0
1912,8,0
1913,13,0
1914,12,0
1915,19,0
1916,20,0
1917,17,0
1918,18,0
1919,19,0
1920,26,0
1921,21,0
1922,21,0
1923,22,1
1924,49,2
1925,44,2
1926,37,2
1927,34,2
1928,49,4
1929,47,4
1930,40,4
1931,31,4
1932,36,5
1933,26,5
1934,19,4
1935,21,5
1936,26,7
1937,19,6
1938,28,9
1939,22,8
1940,15,6
1941,27,11
1942,24,11
1943,27,13
1944,44,22
1945,29,15
1946,34,19
1947,28,16
1948,51,31
1949,36,23
1950,28,19
1951,29,20
1952,43,30
1953,50,36
1954,31,23
1955,31,23
1956,39,30
1957,30,23
1958,24,19
1959,34,27
1960,33,27
1961,31,26
1962,40,33
1963,42,35
1964,29,25
1965,36,31
1966,44,38
1967,38,33
1968,40,35
1969,38,34
1970,38,34
1971,43,39
1972,43,39
1973,48,44
1974,50,46
1975,64,59
1976,62,58
1977,46,43
1978,40,37
1979,67,63
1980,59,56
1981,52,49
1982,53,50
1983,69,66
1984,53,51
1985,59,57
1986,65,62
1987,52,50
1988,67,65
1989,75,73
1990,87,84
1991,76,74
1992,64,62
1993,94,92
1994,99,97
1995,92,90
1996,76,74
1997,74,73
1998,79,78
1999,85,84
2000,85,84
2001,102,101
2002,86,85
2003,77,76
2004,90,89
2005,114,113
2006,110,109
2007,108,107
2008,107,106
2009,88,87
2010,92,91
2011,84,83
2012,97,96
2013,77,76
2014,84,83
2015,90,89
2016,83,83
2017,84,84
2018,90,90
2019,102,101
2020,96,96
