YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,0,0
1915,11,0
1916,12,0
1917,9,0
1918,8,0
1919,14,0
1920,12,0
1921,10,0
1922,8,0
1923,10,1
1924,17,1
1925,12,1
1926,6,1
1927,10,1
1928,0,0
1929,14,2
1930,8,1
1931,12,2
1932,8,2
1933,12,3
1934,9,3
1935,10,3
1936,5,2
1937,0,0
1938,7,3
1939,6,3
1940,6,3
1941,8,4
1942,7,4
1943,9,5
1944,9,5
1945,5,3
1946,12,7
1947,8,5
1948,14,9
1949,5,3
1950,11,8
1951,7,5
1952,8,6
1953,12,9
1954,12,9
1955,7,5
1956,5,4
1957,8,6
1958,8,7
1959,11,9
1960,11,9
1961,8,7
1962,9,8
1963,6,5
1964,5,4
1965,6,5
1966,10,9
1967,0,0
1968,0,0
1969,13,12
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,7,7
1979,5,5
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,8,8
1985,7,7
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,10,10
1991,0,0
1992,0,0
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
