YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,1
1926,0,0
1927,0,0
1928,0,0
1929,7,1
1930,0,0
1931,0,0
1932,5,1
1933,9,3
1934,0,0
1935,10,4
1936,9,4
1937,19,9
1938,28,14
1939,44,23
1940,59,32
1941,80,45
1942,121,71
1943,137,83
1944,114,72
1945,111,72
1946,115,77
1947,215,149
1948,207,148
1949,169,125
1950,130,99
1951,125,96
1952,137,107
1953,114,90
1954,116,93
1955,104,84
1956,107,88
1957,118,98
1958,96,81
1959,122,104
1960,97,83
1961,85,74
1962,85,74
1963,85,75
1964,93,82
1965,63,56
1966,53,48
1967,33,30
1968,41,37
1969,49,45
1970,39,36
1971,27,25
1972,33,31
1973,20,19
1974,21,20
1975,20,19
1976,12,11
1977,22,21
1978,15,14
1979,16,15
1980,18,17
1981,15,14
1982,19,18
1983,24,23
1984,12,12
1985,12,12
1986,21,20
1987,15,15
1988,9,9
1989,17,17
1990,11,11
1991,10,10
1992,12,12
1993,7,7
1994,11,11
