YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,5,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,0,0
1911,9,0
1912,8,0
1913,15,0
1914,20,0
1915,24,0
1916,18,0
1917,22,0
1918,26,0
1919,26,0
1920,29,0
1921,29,0
1922,34,1
1923,26,1
1924,23,1
1925,26,1
1926,22,1
1927,28,2
1928,31,2
1929,26,2
1930,21,2
1931,28,3
1932,26,4
1933,13,2
1934,14,3
1935,15,4
1936,19,5
1937,21,6
1938,16,5
1939,12,4
1940,12,5
1941,19,8
1942,25,11
1943,15,7
1944,22,11
1945,14,7
1946,28,16
1947,16,9
1948,21,13
1949,16,10
1950,19,13
1951,22,15
1952,17,12
1953,17,12
1954,27,20
1955,20,15
1956,26,20
1957,19,15
1958,20,16
1959,10,8
1960,12,10
1961,10,8
1962,22,18
1963,13,11
1964,14,12
1965,13,11
1966,16,14
1967,11,10
1968,5,4
1969,13,12
1970,11,10
1971,10,9
1972,0,0
1973,8,7
1974,8,7
1975,7,6
1976,5,5
1977,9,8
1978,0,0
1979,5,5
1980,9,9
1981,7,7
1982,5,5
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,7,7
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
