YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,6,0
1916,12,0
1917,0,0
1918,6,0
1919,15,0
1920,9,0
1921,12,1
1922,12,1
1923,11,1
1924,12,1
1925,15,2
1926,16,2
1927,13,2
1928,16,3
1929,15,3
1930,13,3
1931,13,3
1932,17,5
1933,11,4
1934,10,4
1935,7,3
1936,10,4
1937,12,5
1938,14,7
1939,10,5
1940,14,8
1941,15,8
1942,17,10
1943,14,9
1944,17,11
1945,12,8
1946,13,9
1947,21,15
1948,18,13
1949,21,15
1950,18,14
1951,8,6
1952,16,12
1953,15,12
1954,17,14
1955,15,12
1956,8,7
1957,19,16
1958,19,16
1959,8,7
1960,13,11
1961,10,9
1962,14,12
1963,7,6
1964,9,8
1965,6,5
1966,8,7
1967,9,8
1968,0,0
1969,8,7
1970,0,0
1971,0,0
1972,6,6
1973,6,6
1974,0,0
1975,0,0
1976,0,0
1977,6,6
1978,6,6
1979,7,7
1980,8,8
1981,7,7
1982,8,8
