YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,6,0
1915,9,0
1916,10,0
1917,8,0
1918,6,0
1919,6,0
1920,10,0
1921,10,0
1922,9,1
1923,17,1
1924,12,1
1925,9,1
1926,9,1
1927,23,4
1928,17,3
1929,7,1
1930,9,2
1931,10,3
1932,19,6
1933,7,2
1934,5,2
1935,11,4
1936,6,3
1937,13,6
1938,15,7
1939,11,6
1940,12,7
1941,24,14
1942,16,9
1943,15,9
1944,10,6
1945,15,10
1946,23,15
1947,11,8
1948,12,9
1949,11,8
1950,15,11
1951,12,9
1952,18,14
1953,10,8
1954,16,13
1955,25,20
1956,16,13
1957,16,13
1958,12,10
1959,11,9
1960,19,16
1961,11,10
1962,13,11
1963,7,6
1964,20,18
1965,6,5
1966,10,9
1967,11,10
1968,0,0
1969,0,0
1970,6,6
1971,7,6
1972,7,6
1973,8,7
1974,10,9
1975,8,8
1976,0,0
1977,9,9
1978,0,0
1979,5,5
1980,5,5
1981,0,0
1982,5,5
1983,5,5
1984,10,10
1985,9,9
1986,7,7
1987,10,10
1988,9,9
1989,13,13
1990,10,10
1991,7,7
1992,6,6
1993,11,11
1994,12,12
1995,0,0
1996,9,9
1997,8,8
1998,7,7
1999,13,13
2000,10,10
2001,10,10
2002,14,14
2003,8,8
2004,10,10
2005,13,13
2006,8,8
2007,20,20
2008,13,13
2009,11,11
2010,15,15
2011,16,16
2012,11,11
2013,11,11
