YOB,Born,Alive
1900,10,0
1901,8,0
1902,0,0
1903,5,0
1904,12,0
1905,9,0
1906,0,0
1907,0,0
1908,0,0
1909,8,0
1910,9,0
1911,0,0
1912,8,0
1913,11,0
1914,19,0
1915,15,0
1916,31,0
1917,26,0
1918,25,0
1919,25,0
1920,37,0
1921,32,1
1922,24,1
1923,27,1
1924,28,2
1925,28,2
1926,18,2
1927,27,3
1928,15,2
1929,19,3
1930,18,3
1931,20,4
1932,20,4
1933,26,7
1934,16,5
1935,21,7
1936,15,5
1937,19,7
1938,19,8
1939,14,6
1940,15,7
1941,14,7
1942,16,8
1943,15,8
1944,19,11
1945,21,13
1946,17,11
1947,18,12
1948,17,11
1949,16,11
1950,19,14
1951,15,11
1952,13,10
1953,12,9
1954,18,14
1955,14,11
1956,15,12
1957,14,11
1958,18,15
1959,9,7
1960,9,8
1961,12,10
1962,9,8
1963,8,7
1964,12,10
1965,7,6
1966,12,11
1967,10,9
1968,0,0
1969,0,0
1970,0,0
1971,9,8
1972,7,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,8,8
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,6,6
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
