YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,0,0
1914,9,0
1915,11,0
1916,12,0
1917,25,0
1918,7,0
1919,9,0
1920,14,0
1921,18,1
1922,16,1
1923,17,1
1924,9,1
1925,12,2
1926,25,4
1927,16,3
1928,15,3
1929,17,4
1930,20,5
1931,19,5
1932,13,4
1933,17,6
1934,16,6
1935,14,5
1936,18,8
1937,17,8
1938,18,9
1939,25,13
1940,23,13
1941,25,14
1942,21,12
1943,20,12
1944,18,11
1945,18,12
1946,18,12
1947,32,22
1948,33,24
1949,23,17
1950,22,17
1951,27,21
1952,27,21
1953,30,24
1954,32,26
1955,26,21
1956,23,19
1957,25,21
1958,20,17
1959,15,13
1960,25,22
1961,18,16
1962,17,15
1963,16,14
1964,13,12
1965,17,15
1966,12,11
1967,14,13
1968,17,15
1969,15,14
1970,12,11
1971,12,11
1972,0,0
1973,5,5
1974,7,7
1975,10,9
1976,8,8
1977,14,13
1978,5,5
1979,0,0
1980,6,6
1981,10,10
1982,0,0
1983,9,9
1984,7,7
1985,9,9
1986,6,6
1987,0,0
1988,5,5
1989,6,6
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,8,8
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,5,5
