YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,6,0
1921,0,0
1922,0,0
1923,5,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,7,1
1929,6,0
1930,0,0
1931,5,1
1932,0,0
1933,5,1
1934,5,1
1935,0,0
1936,0,0
1937,5,2
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,8,4
1943,7,3
1944,6,3
1945,9,5
1946,8,4
1947,11,6
1948,8,5
1949,9,6
1950,8,5
1951,10,7
1952,15,10
1953,9,6
1954,11,8
1955,12,9
1956,11,8
1957,14,11
1958,8,6
1959,6,5
1960,6,5
1961,13,11
1962,6,5
1963,0,0
1964,12,10
1965,9,8
1966,12,10
1967,14,12
1968,9,8
1969,12,11
1970,17,15
1971,12,11
1972,18,16
1973,17,16
1974,21,19
1975,20,18
1976,27,25
1977,23,21
1978,20,19
1979,33,31
1980,30,28
1981,26,25
1982,25,24
1983,24,23
1984,30,29
1985,32,31
1986,29,28
1987,43,41
1988,41,40
1989,38,37
1990,53,51
1991,69,67
1992,55,53
1993,60,58
1994,66,64
1995,59,58
1996,64,63
1997,63,62
1998,84,82
1999,50,49
2000,77,76
2001,70,69
2002,82,81
2003,93,92
2004,82,81
2005,71,70
2006,81,80
2007,72,71
2008,62,61
2009,58,58
2010,54,54
2011,61,61
2012,37,37
2013,39,39
2014,46,46
2015,38,38
2016,48,48
2017,30,30
2018,35,35
2019,28,28
2020,35,35
