YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,6,0
1914,12,0
1915,15,0
1916,18,0
1917,12,0
1918,15,0
1919,23,0
1920,26,0
1921,22,0
1922,16,0
1923,38,1
1924,31,1
1925,25,1
1926,34,2
1927,13,1
1928,31,2
1929,28,2
1930,25,2
1931,19,2
1932,32,5
1933,26,5
1934,27,6
1935,29,7
1936,32,9
1937,29,9
1938,23,8
1939,25,9
1940,24,10
1941,35,15
1942,28,13
1943,42,20
1944,26,13
1945,26,14
1946,29,16
1947,37,22
1948,43,26
1949,43,28
1950,42,28
1951,49,34
1952,49,34
1953,48,34
1954,59,43
1955,61,45
1956,53,40
1957,52,40
1958,44,35
1959,49,39
1960,38,31
1961,34,28
1962,30,25
1963,19,16
1964,19,16
1965,24,21
1966,14,12
1967,16,14
1968,18,16
1969,10,9
1970,15,13
1971,18,16
1972,9,8
1973,8,7
1974,12,11
1975,5,5
1976,16,15
1977,8,7
1978,8,7
1979,7,7
1980,7,7
1981,8,8
1982,8,8
1983,7,7
1984,7,7
1985,7,7
1986,8,8
1987,6,6
1988,6,6
1989,6,6
1990,0,0
1991,5,5
1992,0,0
1993,7,7
1994,0,0
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,6,6
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
