YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,8,0
1913,8,0
1914,6,0
1915,25,0
1916,19,0
1917,23,0
1918,29,0
1919,30,0
1920,26,0
1921,36,1
1922,20,1
1923,38,2
1924,31,2
1925,42,3
1926,44,4
1927,43,5
1928,38,5
1929,54,8
1930,55,9
1931,39,7
1932,53,12
1933,58,15
1934,54,15
1935,44,14
1936,51,18
1937,37,14
1938,42,17
1939,47,21
1940,42,20
1941,44,22
1942,33,17
1943,53,29
1944,34,19
1945,33,20
1946,38,24
1947,36,23
1948,40,27
1949,35,24
1950,47,34
1951,48,35
1952,27,20
1953,37,28
1954,31,24
1955,37,29
1956,43,34
1957,30,24
1958,33,27
1959,32,27
1960,46,39
1961,33,28
1962,38,33
1963,33,28
1964,42,37
1965,27,24
1966,31,27
1967,32,28
1968,32,29
1969,32,29
1970,32,29
1971,28,26
1972,37,34
1973,32,30
1974,37,34
1975,26,24
1976,37,35
1977,49,46
1978,57,54
1979,59,56
1980,73,70
1981,69,66
1982,43,41
1983,45,43
1984,54,52
1985,65,63
1986,60,58
1987,50,48
1988,55,53
1989,60,58
1990,76,74
1991,52,51
1992,61,60
1993,72,70
1994,63,62
1995,43,42
1996,51,50
1997,43,42
1998,58,57
1999,39,38
2000,60,59
2001,47,46
2002,47,46
2003,44,44
2004,60,59
2005,66,65
2006,85,84
2007,63,62
2008,78,77
2009,84,83
2010,50,50
2011,50,50
2012,71,71
2013,64,64
2014,46,46
2015,57,57
2016,49,49
2017,46,46
