YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,6,0
1915,11,0
1916,6,0
1917,0,0
1918,0,0
1919,13,0
1920,7,0
1921,11,0
1922,9,1
1923,9,1
1924,0,0
1925,8,1
1926,0,0
1927,9,2
1928,9,2
1929,7,1
1930,9,2
1931,7,2
1932,10,3
1933,6,2
1934,10,4
1935,8,3
1936,5,2
1937,14,6
1938,13,6
1939,0,0
1940,7,4
1941,6,3
1942,9,5
1943,7,4
1944,6,4
1945,9,6
1946,5,3
1947,8,6
1948,0,0
1949,8,6
1950,0,0
1951,5,4
1952,6,5
1953,7,6
1954,5,4
1955,0,0
1956,6,5
1957,6,5
1958,5,4
1959,8,7
1960,0,0
1961,0,0
1962,5,4
1963,8,7
1964,5,4
1965,0,0
1966,0,0
1967,8,7
1968,0,0
1969,0,0
1970,0,0
1971,5,5
1972,6,6
1973,0,0
1974,6,6
1975,0,0
1976,6,6
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,7,7
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,6,6
