YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,9,0
1914,8,0
1915,6,0
1916,5,0
1917,8,0
1918,12,0
1919,16,0
1920,14,0
1921,11,0
1922,21,1
1923,15,1
1924,13,1
1925,13,2
1926,11,2
1927,15,3
1928,9,2
1929,13,3
1930,12,3
1931,8,2
1932,11,3
1933,7,2
1934,11,4
1935,14,5
1936,17,7
1937,10,5
1938,9,4
1939,11,6
1940,12,7
1941,11,6
1942,7,4
1943,15,9
1944,9,6
1945,9,6
1946,11,7
1947,10,7
1948,12,9
1949,15,11
1950,10,8
1951,7,5
1952,8,6
1953,11,9
1954,20,16
1955,11,9
1956,14,11
1957,7,6
1958,8,7
1959,8,7
1960,6,5
1961,8,7
1962,0,0
1963,12,11
1964,9,8
1965,6,5
1966,7,6
1967,7,6
1968,0,0
1969,0,0
1970,5,5
1971,7,6
1972,0,0
1973,6,6
1974,6,6
1975,0,0
1976,0,0
1977,6,6
1978,5,5
1979,0,0
1980,0,0
1981,0,0
1982,6,6
1983,5,5
1984,0,0
1985,5,5
1986,0,0
1987,6,6
1988,0,0
1989,0,0
1990,6,6
1991,0,0
1992,9,9
1993,0,0
1994,6,6
