YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,8,0
1911,0,0
1912,5,0
1913,7,0
1914,6,0
1915,7,0
1916,10,0
1917,8,0
1918,9,0
1919,17,0
1920,7,0
1921,15,0
1922,10,0
1923,12,0
1924,6,0
1925,6,0
1926,7,0
1927,8,1
1928,9,1
1929,0,0
1930,13,1
1931,11,1
1932,6,1
1933,0,0
1934,13,3
1935,8,2
1936,0,0
1937,10,3
1938,7,2
1939,10,4
1940,0,0
1941,10,4
1942,5,2
1943,9,4
1944,5,3
1945,0,0
1946,8,4
1947,6,4
1948,6,4
1949,6,4
1950,10,7
1951,7,5
1952,7,5
1953,9,6
1954,9,7
1955,0,0
1956,11,8
1957,0,0
1958,8,6
1959,6,5
1960,6,5
1961,5,4
1962,5,4
1963,5,4
1964,5,4
1965,0,0
1966,0,0
1967,5,4
1968,0,0
1969,5,4
1970,0,0
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,5,5
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
