YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,3
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,6,4
1955,0,0
1956,5,4
1957,9,7
1958,6,5
1959,8,6
1960,9,7
1961,9,7
1962,8,7
1963,10,8
1964,9,8
1965,15,13
1966,6,5
1967,11,10
1968,9,8
1969,0,0
1970,6,5
1971,7,6
1972,10,9
1973,8,7
1974,0,0
1975,7,6
1976,12,11
1977,0,0
1978,10,9
1979,9,8
1980,17,16
1981,11,10
1982,14,13
1983,20,19
1984,21,20
1985,10,10
1986,10,10
1987,10,10
1988,31,30
1989,12,12
1990,39,38
1991,31,30
1992,45,44
1993,70,68
1994,42,41
1995,84,82
1996,91,89
1997,103,101
1998,102,100
1999,109,107
2000,137,135
2001,147,145
2002,172,170
2003,153,151
2004,154,152
2005,152,150
2006,137,136
2007,118,117
2008,135,134
2009,100,99
2010,124,123
2011,97,96
2012,88,87
2013,93,92
2014,87,86
2015,80,80
2016,96,95
2017,78,78
2018,64,64
2019,57,57
2020,49,49
