YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,5,0
1909,0,0
1910,8,0
1911,6,0
1912,7,0
1913,14,0
1914,15,0
1915,25,0
1916,24,0
1917,28,0
1918,22,0
1919,14,0
1920,28,0
1921,22,0
1922,25,0
1923,32,1
1924,17,1
1925,23,1
1926,23,1
1927,47,3
1928,22,2
1929,21,2
1930,30,3
1931,20,2
1932,20,3
1933,35,6
1934,14,3
1935,24,6
1936,21,6
1937,33,10
1938,30,10
1939,31,11
1940,39,15
1941,30,13
1942,44,20
1943,46,22
1944,43,22
1945,31,17
1946,41,23
1947,57,33
1948,43,26
1949,40,26
1950,32,21
1951,35,24
1952,34,24
1953,49,35
1954,40,29
1955,38,28
1956,47,36
1957,38,29
1958,46,36
1959,32,26
1960,30,25
1961,29,24
1962,38,32
1963,29,24
1964,25,21
1965,22,19
1966,11,10
1967,18,16
1968,13,11
1969,16,14
1970,18,16
1971,14,13
1972,14,13
1973,18,16
1974,11,10
1975,10,9
1976,11,10
1977,9,8
1978,7,7
1979,15,14
1980,13,12
1981,22,21
1982,17,16
1983,22,21
1984,13,12
1985,19,18
1986,16,15
1987,23,22
1988,13,13
1989,25,24
1990,22,21
1991,14,14
1992,22,21
1993,12,12
1994,24,23
1995,20,20
1996,20,20
1997,26,25
1998,33,32
1999,28,28
2000,14,14
2001,25,25
2002,24,24
2003,35,35
2004,44,43
2005,35,35
2006,43,43
2007,42,42
2008,55,54
2009,60,59
2010,58,58
2011,68,68
2012,59,59
2013,54,54
2014,70,70
2015,89,88
2016,99,98
2017,107,106
2018,106,105
2019,100,99
2020,107,106
