YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,0,0
1917,0,0
1918,6,0
1919,6,0
1920,0,0
1921,6,0
1922,8,0
1923,6,0
1924,0,0
1925,12,1
1926,6,0
1927,9,1
1928,0,0
1929,7,1
1930,12,1
1931,0,0
1932,11,2
1933,8,1
1934,15,3
1935,11,3
1936,13,4
1937,14,4
1938,15,5
1939,6,2
1940,20,8
1941,12,5
1942,19,9
1943,15,7
1944,11,6
1945,16,9
1946,11,6
1947,14,8
1948,21,13
1949,25,16
1950,17,11
1951,23,16
1952,19,13
1953,18,13
1954,18,13
1955,15,11
1956,20,15
1957,14,11
1958,15,12
1959,15,12
1960,10,8
1961,11,9
1962,7,6
1963,15,13
1964,14,12
1965,12,10
1966,15,13
1967,20,18
1968,17,15
1969,12,11
1970,14,13
1971,7,6
1972,6,5
1973,15,14
1974,9,8
1975,11,10
1976,14,13
1977,9,8
1978,10,9
1979,11,10
1980,12,11
1981,7,7
1982,7,7
1983,8,8
1984,7,7
1985,10,10
1986,0,0
1987,8,8
1988,5,5
1989,8,8
1990,0,0
1991,5,5
1992,10,10
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,6,6
1998,5,5
1999,6,6
2000,6,6
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,6,6
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
