YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,11,0
1912,9,0
1913,12,0
1914,15,0
1915,23,0
1916,17,0
1917,12,0
1918,21,0
1919,22,0
1920,25,0
1921,22,0
1922,17,0
1923,22,1
1924,29,1
1925,19,1
1926,18,1
1927,21,1
1928,21,2
1929,10,1
1930,21,2
1931,25,3
1932,12,2
1933,23,4
1934,16,3
1935,7,2
1936,16,4
1937,12,4
1938,15,5
1939,17,6
1940,14,6
1941,12,5
1942,14,6
1943,15,7
1944,12,6
1945,7,4
1946,11,6
1947,9,5
1948,15,9
1949,8,5
1950,8,5
1951,16,11
1952,9,6
1953,6,4
1954,8,6
1955,9,7
1956,10,8
1957,5,4
1958,6,5
1959,5,4
1960,6,5
1961,0,0
1962,9,8
1963,8,7
1964,0,0
1965,0,0
1966,5,4
1967,5,4
1968,0,0
1969,7,6
1970,5,4
1971,0,0
1972,5,5
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
