YOB,Born,Alive
1900,10,0
1901,8,0
1902,15,0
1903,7,0
1904,9,0
1905,0,0
1906,9,0
1907,8,0
1908,10,0
1909,6,0
1910,12,0
1911,7,0
1912,14,0
1913,20,0
1914,19,0
1915,20,0
1916,20,0
1917,23,0
1918,25,0
1919,22,0
1920,25,0
1921,25,1
1922,23,1
1923,18,1
1924,26,2
1925,17,1
1926,22,2
1927,30,3
1928,25,3
1929,17,2
1930,28,4
1931,20,4
1932,14,3
1933,13,3
1934,24,7
1935,20,6
1936,8,3
1937,19,7
1938,10,4
1939,6,3
1940,13,6
1941,17,8
1942,12,6
1943,13,7
1944,11,6
1945,11,7
1946,11,7
1947,7,5
1948,10,7
1949,14,10
1950,6,4
1951,6,4
1952,7,5
1953,10,8
1954,13,10
1955,10,8
1956,13,10
1957,5,4
1958,5,4
1959,5,4
1960,5,4
1961,7,6
1962,0,0
1963,10,9
1964,7,6
1965,8,7
1966,6,5
1967,5,4
1968,5,4
1969,7,6
1970,5,5
1971,6,5
1972,5,5
1973,7,6
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
