YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,8,0
1914,9,0
1915,14,0
1916,14,0
1917,15,0
1918,17,0
1919,18,0
1920,13,0
1921,9,0
1922,14,1
1923,7,0
1924,20,1
1925,9,1
1926,9,1
1927,11,1
1928,8,1
1929,6,1
1930,10,2
1931,12,2
1932,7,2
1933,7,2
1934,9,3
1935,9,3
1936,8,3
1937,8,3
1938,6,2
1939,11,5
1940,14,7
1941,8,4
1942,15,8
1943,8,4
1944,0,0
1945,12,7
1946,9,6
1947,5,3
1948,7,5
1949,9,6
1950,5,4
1951,7,5
1952,9,7
1953,9,7
1954,14,11
1955,0,0
1956,20,16
1957,7,6
1958,7,6
1959,5,4
1960,0,0
1961,5,4
1962,6,5
1963,8,7
1964,0,0
1965,5,4
1966,7,6
1967,5,4
1968,5,4
1969,5,5
1970,0,0
1971,6,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,6,6
1983,0,0
1984,6,6
1985,7,7
1986,5,5
1987,0,0
1988,0,0
1989,8,8
1990,0,0
1991,7,7
1992,7,7
1993,0,0
1994,0,0
1995,0,0
1996,6,6
1997,8,8
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,6,6
2006,5,5
2007,0,0
2008,7,7
2009,7,7
2010,5,5
2011,0,0
2012,8,8
2013,0,0
2014,7,7
2015,0,0
2016,5,5
2017,7,7
