YOB,Born,Alive
1900,10,0
1901,6,0
1902,7,0
1903,8,0
1904,8,0
1905,8,0
1906,16,0
1907,13,0
1908,16,0
1909,22,0
1910,15,0
1911,11,0
1912,30,0
1913,47,0
1914,58,1
1915,67,1
1916,72,1
1917,59,1
1918,62,1
1919,76,2
1920,56,1
1921,74,3
1922,61,4
1923,75,6
1924,73,8
1925,67,9
1926,56,8
1927,82,14
1928,76,15
1929,77,16
1930,87,20
1931,78,21
1932,88,26
1933,76,25
1934,64,23
1935,57,22
1936,39,16
1937,44,20
1938,52,25
1939,52,27
1940,37,20
1941,38,22
1942,52,31
1943,36,22
1944,33,21
1945,21,14
1946,19,13
1947,22,15
1948,8,6
1949,21,15
1950,17,13
1951,12,9
1952,15,12
1953,19,15
1954,23,18
1955,12,10
1956,11,9
1957,19,16
1958,6,5
1959,13,11
1960,12,10
1961,8,7
1962,11,10
1963,10,9
1964,13,12
1965,7,6
1966,10,9
1967,5,5
1968,8,7
1969,7,6
1970,9,8
1971,10,9
1972,5,5
1973,8,7
1974,5,5
1975,0,0
1976,10,9
1977,0,0
1978,5,5
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,5,5
1987,13,13
1988,8,8
1989,6,6
1990,8,8
1991,6,6
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,6,6
2001,0,0
2002,0,0
2003,7,7
2004,0,0
2005,0,0
2006,5,5
