YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,10,0
1914,10,0
1915,7,0
1916,20,0
1917,13,0
1918,17,0
1919,17,0
1920,21,0
1921,20,1
1922,23,1
1923,22,2
1924,21,2
1925,18,2
1926,21,3
1927,23,4
1928,22,4
1929,22,5
1930,30,7
1931,27,7
1932,17,5
1933,29,10
1934,26,9
1935,33,13
1936,34,14
1937,40,18
1938,31,15
1939,34,17
1940,44,24
1941,59,33
1942,37,22
1943,58,35
1944,51,32
1945,30,20
1946,60,40
1947,56,39
1948,64,46
1949,70,52
1950,47,36
1951,56,43
1952,60,47
1953,59,47
1954,51,41
1955,34,28
1956,50,41
1957,48,40
1958,50,42
1959,35,30
1960,42,36
1961,36,31
1962,33,29
1963,27,24
1964,31,27
1965,32,29
1966,26,23
1967,16,14
1968,24,22
1969,26,24
1970,18,17
1971,26,24
1972,16,15
1973,21,20
1974,27,25
1975,12,11
1976,15,14
1977,16,15
1978,12,11
1979,23,22
1980,16,15
1981,14,13
1982,16,15
1983,16,15
1984,10,10
1985,10,10
1986,12,12
1987,13,13
1988,20,19
1989,7,7
1990,12,12
1991,14,14
1992,0,0
1993,9,9
1994,15,15
1995,13,13
1996,6,6
1997,7,7
1998,7,7
1999,7,7
2000,11,11
2001,0,0
2002,0,0
2003,0,0
2004,6,6
2005,7,7
2006,11,11
2007,7,7
2008,8,8
2009,0,0
2010,0,0
2011,11,11
