YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,10,0
1915,10,0
1916,11,0
1917,16,0
1918,27,0
1919,23,0
1920,25,1
1921,23,1
1922,18,1
1923,15,1
1924,24,3
1925,27,3
1926,23,3
1927,21,4
1928,15,3
1929,24,5
1930,21,5
1931,21,6
1932,17,5
1933,14,5
1934,20,7
1935,9,4
1936,17,7
1937,16,7
1938,17,8
1939,19,10
1940,12,7
1941,9,5
1942,14,8
1943,12,7
1944,12,8
1945,11,7
1946,16,11
1947,18,13
1948,20,14
1949,19,14
1950,19,14
1951,26,20
1952,19,15
1953,15,12
1954,17,14
1955,20,16
1956,14,11
1957,16,13
1958,21,18
1959,18,15
1960,13,11
1961,14,12
1962,12,10
1963,14,12
1964,18,16
1965,11,10
1966,7,6
1967,8,7
1968,13,12
1969,7,6
1970,7,6
1971,10,9
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,6,6
1978,8,8
1979,5,5
1980,0,0
1981,5,5
1982,5,5
