YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,8,0
1911,0,0
1912,6,0
1913,8,0
1914,17,0
1915,17,0
1916,15,0
1917,14,0
1918,18,0
1919,24,0
1920,27,0
1921,26,1
1922,11,0
1923,35,2
1924,19,1
1925,18,1
1926,26,3
1927,34,4
1928,25,3
1929,24,3
1930,25,4
1931,23,4
1932,28,6
1933,23,6
1934,29,8
1935,20,6
1936,32,11
1937,37,14
1938,39,16
1939,44,19
1940,31,15
1941,53,26
1942,40,21
1943,36,20
1944,37,21
1945,53,32
1946,41,25
1947,45,29
1948,64,43
1949,53,37
1950,71,51
1951,63,46
1952,71,53
1953,52,39
1954,54,41
1955,52,41
1956,54,43
1957,60,48
1958,43,35
1959,47,39
1960,41,35
1961,47,40
1962,34,29
1963,42,36
1964,40,35
1965,34,30
1966,29,26
1967,25,22
1968,33,30
1969,37,33
1970,29,26
1971,21,19
1972,21,19
1973,17,16
1974,21,19
1975,19,18
1976,19,18
1977,24,23
1978,23,22
1979,14,13
1980,16,15
1981,17,16
1982,14,13
1983,15,14
1984,16,15
1985,8,8
1986,15,14
1987,9,9
1988,10,10
1989,8,8
1990,20,19
1991,11,11
1992,12,12
1993,17,17
1994,12,12
1995,11,11
1996,11,11
1997,7,7
1998,7,7
1999,13,13
2000,9,9
2001,9,9
2002,8,8
2003,11,11
2004,12,12
2005,5,5
2006,5,5
2007,11,11
2008,11,11
2009,0,0
2010,0,0
2011,6,6
2012,6,6
2013,0,0
2014,6,6
2015,5,5
2016,0,0
2017,5,5
