YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,8,0
1923,0,0
1924,5,0
1925,10,0
1926,0,0
1927,9,1
1928,8,1
1929,6,0
1930,13,1
1931,6,1
1932,11,2
1933,11,2
1934,14,3
1935,17,4
1936,17,5
1937,29,9
1938,59,20
1939,69,25
1940,71,28
1941,69,29
1942,75,34
1943,79,38
1944,83,42
1945,84,45
1946,95,53
1947,125,73
1948,151,93
1949,124,80
1950,135,90
1951,134,92
1952,105,73
1953,145,104
1954,156,114
1955,157,117
1956,158,120
1957,214,166
1958,185,146
1959,187,150
1960,156,128
1961,196,162
1962,162,135
1963,191,161
1964,187,159
1965,159,137
1966,209,181
1967,144,126
1968,205,181
1969,158,141
1970,159,143
1971,134,121
1972,143,130
1973,106,97
1974,93,85
1975,101,93
1976,84,78
1977,93,87
1978,70,66
1979,70,66
1980,67,63
1981,51,48
1982,44,42
1983,38,36
1984,34,33
1985,26,25
1986,31,30
1987,29,28
1988,37,36
1989,25,24
1990,39,38
1991,20,19
1992,17,17
1993,19,19
1994,12,12
1995,14,14
1996,6,6
1997,13,13
1998,7,7
1999,8,8
2000,15,15
2001,5,5
2002,12,12
2003,14,14
2004,9,9
2005,8,8
2006,9,9
2007,11,11
2008,6,6
2009,9,9
2010,0,0
2011,6,6
2012,5,5
2013,6,6
2014,8,8
2015,0,0
2016,0,0
2017,6,6
2018,0,0
2019,9,9
2020,5,5
