YOB,Born,Alive
1900,0,0
1901,7,0
1902,5,0
1903,8,0
1904,0,0
1905,0,0
1906,5,0
1907,7,0
1908,7,0
1909,0,0
1910,13,0
1911,8,0
1912,11,0
1913,7,0
1914,18,0
1915,24,0
1916,25,0
1917,23,0
1918,22,0
1919,24,0
1920,29,1
1921,22,1
1922,22,1
1923,21,2
1924,26,3
1925,31,4
1926,19,3
1927,11,2
1928,16,3
1929,9,2
1930,19,4
1931,13,3
1932,16,5
1933,17,6
1934,26,9
1935,28,11
1936,12,5
1937,18,8
1938,10,5
1939,17,9
1940,19,10
1941,26,15
1942,14,8
1943,14,9
1944,10,6
1945,15,10
1946,15,10
1947,21,15
1948,11,8
1949,14,10
1950,12,9
1951,11,8
1952,9,7
1953,7,6
1954,8,6
1955,20,16
1956,11,9
1957,7,6
1958,6,5
1959,8,7
1960,11,9
1961,11,10
1962,11,10
1963,7,6
1964,0,0
1965,0,0
1966,6,5
1967,0,0
1968,0,0
1969,6,5
1970,5,5
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,6,6
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
