YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,6,0
1925,10,1
1926,30,3
1927,234,26
1928,177,22
1929,84,12
1930,64,10
1931,48,9
1932,40,9
1933,18,5
1934,23,7
1935,24,8
1936,8,3
1937,11,4
1938,7,3
1939,15,7
1940,18,9
1941,17,8
1942,12,6
1943,15,8
1944,15,9
1945,10,6
1946,27,17
1947,27,17
1948,22,15
1949,39,27
1950,43,31
1951,39,28
1952,36,27
1953,42,32
1954,33,25
1955,36,28
1956,23,18
1957,47,38
1958,49,40
1959,35,29
1960,39,33
1961,38,32
1962,25,21
1963,17,15
1964,13,11
1965,25,22
1966,17,15
1967,11,10
1968,10,9
1969,12,11
1970,15,14
1971,5,5
1972,10,9
1973,12,11
1974,8,7
1975,7,7
1976,6,6
1977,14,13
1978,10,9
1979,8,8
1980,7,7
1981,6,6
1982,7,7
1983,8,8
1984,7,7
1985,10,10
1986,0,0
1987,6,6
1988,5,5
1989,5,5
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,7,7
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,6,6
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
