YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,11,0
1913,9,0
1914,9,0
1915,11,0
1916,13,0
1917,14,0
1918,13,0
1919,12,0
1920,17,0
1921,16,0
1922,12,0
1923,13,0
1924,6,0
1925,11,1
1926,13,1
1927,10,1
1928,10,1
1929,9,1
1930,8,1
1931,11,1
1932,14,2
1933,16,3
1934,6,1
1935,8,2
1936,8,2
1937,9,3
1938,13,4
1939,11,4
1940,9,4
1941,12,5
1942,9,4
1943,6,3
1944,10,5
1945,11,6
1946,12,7
1947,10,6
1948,13,8
1949,15,10
1950,12,8
1951,17,12
1952,14,10
1953,10,7
1954,8,6
1955,10,7
1956,10,8
1957,6,5
1958,6,5
1959,8,6
1960,5,4
1961,9,7
1962,7,6
1963,15,13
1964,8,7
1965,9,8
1966,0,0
1967,0,0
1968,9,8
1969,0,0
1970,7,6
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,0,0
1978,6,6
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
