YOB,Born,Alive
1900,8,0
1901,7,0
1902,5,0
1903,6,0
1904,7,0
1905,6,0
1906,5,0
1907,8,0
1908,15,0
1909,14,0
1910,9,0
1911,11,0
1912,21,0
1913,25,0
1914,43,0
1915,51,0
1916,70,0
1917,60,0
1918,87,1
1919,64,0
1920,61,0
1921,70,2
1922,64,2
1923,71,4
1924,86,6
1925,75,6
1926,79,8
1927,77,9
1928,83,10
1929,64,9
1930,74,12
1931,57,11
1932,63,14
1933,75,19
1934,71,20
1935,85,27
1936,77,27
1937,64,24
1938,76,31
1939,90,40
1940,67,32
1941,71,35
1942,90,47
1943,83,45
1944,87,50
1945,68,41
1946,88,55
1947,87,56
1948,95,64
1949,125,87
1950,111,80
1951,108,79
1952,94,70
1953,99,75
1954,99,76
1955,109,85
1956,92,73
1957,105,85
1958,78,64
1959,62,51
1960,62,52
1961,51,43
1962,53,45
1963,35,30
1964,44,38
1965,35,31
1966,36,32
1967,34,30
1968,27,24
1969,39,35
1970,30,27
1971,25,23
1972,17,16
1973,20,18
1974,16,15
1975,26,24
1976,21,20
1977,19,18
1978,18,17
1979,18,17
1980,21,20
1981,15,14
1982,24,23
1983,14,13
1984,10,10
1985,21,20
1986,18,17
1987,19,18
1988,14,14
1989,7,7
1990,11,11
1991,17,17
1992,12,12
1993,6,6
1994,13,13
1995,10,10
1996,14,14
1997,9,9
1998,0,0
1999,10,10
2000,11,11
2001,11,11
2002,6,6
2003,7,7
2004,0,0
2005,5,5
2006,6,6
2007,6,6
2008,0,0
2009,5,5
2010,6,6
2011,0,0
2012,0,0
2013,0,0
2014,5,5
2015,5,5
2016,0,0
2017,0,0
