YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,10,0
1911,0,0
1912,7,0
1913,6,0
1914,16,0
1915,19,0
1916,27,0
1917,21,0
1918,23,0
1919,26,1
1920,17,0
1921,28,1
1922,31,2
1923,34,3
1924,29,3
1925,21,3
1926,25,4
1927,37,6
1928,25,5
1929,29,6
1930,29,7
1931,24,6
1932,25,7
1933,23,8
1934,23,8
1935,26,10
1936,15,6
1937,20,9
1938,13,6
1939,10,5
1940,13,7
1941,10,6
1942,12,7
1943,17,10
1944,15,9
1945,13,8
1946,20,13
1947,17,12
1948,17,12
1949,24,18
1950,12,9
1951,11,8
1952,16,12
1953,10,8
1954,20,16
1955,17,14
1956,17,14
1957,11,9
1958,15,13
1959,10,9
1960,9,8
1961,10,9
1962,7,6
1963,7,6
1964,0,0
1965,9,8
1966,5,4
1967,0,0
1968,5,5
1969,6,5
1970,0,0
1971,5,5
1972,0,0
1973,6,6
1974,6,6
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,7,7
1980,5,5
1981,7,7
1982,7,7
1983,0,0
1984,6,6
1985,0,0
1986,5,5
1987,5,5
1988,5,5
1989,7,7
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,5,5
