YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,0,0
1916,5,0
1917,6,0
1918,9,0
1919,7,0
1920,14,0
1921,0,0
1922,10,0
1923,18,1
1924,13,0
1925,13,1
1926,9,0
1927,18,1
1928,10,1
1929,8,1
1930,6,1
1931,9,1
1932,12,2
1933,0,0
1934,7,1
1935,11,3
1936,11,3
1937,15,5
1938,8,3
1939,11,4
1940,12,5
1941,11,5
1942,13,6
1943,14,7
1944,16,8
1945,12,6
1946,16,9
1947,9,5
1948,12,7
1949,15,10
1950,9,6
1951,14,10
1952,19,13
1953,10,7
1954,11,8
1955,13,10
1956,12,9
1957,10,8
1958,10,8
1959,6,5
1960,11,9
1961,10,8
1962,11,9
1963,8,7
1964,11,9
1965,14,12
1966,11,10
1967,7,6
1968,15,13
1969,7,6
1970,8,7
1971,13,12
1972,19,17
1973,12,11
1974,14,13
1975,6,6
1976,12,11
1977,12,11
1978,8,7
1979,13,12
1980,9,9
1981,8,8
1982,8,8
1983,12,11
1984,16,15
1985,9,9
1986,10,10
1987,12,12
1988,8,8
1989,11,11
1990,8,8
1991,10,10
1992,8,8
1993,7,7
1994,7,7
1995,7,7
1996,12,12
1997,11,11
1998,8,8
1999,7,7
2000,6,6
2001,5,5
2002,0,0
2003,0,0
2004,5,5
2005,8,8
2006,10,10
2007,8,8
2008,0,0
2009,11,11
2010,9,9
2011,12,12
2012,8,8
2013,7,7
2014,7,7
2015,5,5
2016,5,5
2017,8,8
2018,0,0
2019,9,9
2020,5,5
