YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,6,0
1913,7,0
1914,7,0
1915,13,0
1916,17,0
1917,14,0
1918,13,0
1919,12,0
1920,23,0
1921,18,0
1922,17,1
1923,21,1
1924,28,2
1925,11,1
1926,22,2
1927,17,2
1928,9,1
1929,10,1
1930,14,2
1931,9,2
1932,12,3
1933,9,2
1934,11,3
1935,25,8
1936,11,4
1937,7,3
1938,13,5
1939,14,6
1940,18,9
1941,20,10
1942,13,7
1943,22,12
1944,13,7
1945,28,17
1946,24,15
1947,29,19
1948,26,17
1949,18,12
1950,23,17
1951,27,20
1952,12,9
1953,19,14
1954,29,22
1955,17,13
1956,26,21
1957,19,15
1958,11,9
1959,19,16
1960,23,19
1961,15,13
1962,12,10
1963,18,16
1964,25,22
1965,12,11
1966,11,10
1967,11,10
1968,17,15
1969,19,17
1970,24,22
1971,18,16
1972,16,15
1973,14,13
1974,15,14
1975,7,7
1976,11,10
1977,12,11
1978,24,23
1979,29,28
1980,13,12
1981,20,19
1982,19,18
1983,18,17
1984,26,25
1985,25,24
1986,24,23
1987,29,28
1988,31,30
1989,24,23
1990,26,25
1991,26,25
1992,17,17
1993,25,24
1994,18,18
1995,19,19
1996,20,20
1997,28,28
1998,22,22
1999,18,18
2000,27,27
2001,27,27
2002,22,22
2003,19,19
2004,29,29
2005,32,32
2006,39,39
2007,33,33
2008,33,33
2009,28,28
2010,29,29
2011,30,30
2012,37,37
2013,32,32
2014,34,34
2015,20,20
2016,34,34
2017,34,34
