YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,3
1948,0,0
1949,0,0
1950,10,7
1951,0,0
1952,0,0
1953,0,0
1954,8,6
1955,12,9
1956,18,14
1957,28,23
1958,24,20
1959,17,14
1960,25,21
1961,27,23
1962,23,20
1963,43,37
1964,40,35
1965,37,32
1966,47,42
1967,60,53
1968,54,48
1969,50,45
1970,51,46
1971,58,53
1972,65,60
1973,62,57
1974,73,68
1975,81,75
1976,72,67
1977,96,90
1978,111,105
1979,118,112
1980,112,107
1981,122,116
1982,157,150
1983,144,138
1984,146,140
1985,148,142
1986,150,145
1987,149,144
1988,170,165
1989,223,216
1990,275,267
1991,272,265
1992,302,295
1993,398,389
1994,667,653
1995,1204,1180
1996,1747,1715
1997,2112,2076
1998,2209,2175
1999,2707,2669
2000,2780,2745
2001,3027,2991
2002,3381,3342
2003,3565,3526
2004,3827,3787
2005,4150,4109
2006,4512,4470
2007,5138,5092
2008,5978,5928
2009,8563,8496
2010,10927,10847
2011,13433,13347
2012,16796,16704
2013,18131,18048
2014,18451,18384
2015,18355,18305
2016,18198,18165
2017,18728,18711
