YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,5,0
1919,0,0
1920,7,0
1921,0,0
1922,6,0
1923,7,1
1924,10,1
1925,5,1
1926,8,1
1927,9,2
1928,6,1
1929,0,0
1930,7,2
1931,7,2
1932,6,2
1933,10,3
1934,9,3
1935,0,0
1936,10,4
1937,6,3
1938,0,0
1939,5,3
1940,8,4
1941,5,3
1942,7,4
1943,10,6
1944,0,0
1945,6,4
1946,5,3
1947,9,6
1948,8,6
1949,8,6
1950,9,7
1951,13,10
1952,11,9
1953,10,8
1954,9,7
1955,7,6
1956,10,8
1957,10,8
1958,0,0
1959,7,6
1960,0,0
1961,9,8
1962,6,5
1963,6,5
1964,11,10
1965,8,7
1966,5,4
1967,6,5
1968,12,11
1969,7,6
1970,8,7
1971,9,8
1972,10,9
1973,6,6
1974,0,0
1975,7,7
1976,0,0
1977,13,12
1978,14,13
1979,8,8
1980,9,9
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,9,9
1988,10,10
1989,6,6
1990,7,7
1991,0,0
1992,5,5
1993,6,6
1994,5,5
1995,0,0
1996,7,7
1997,0,0
1998,7,7
1999,0,0
2000,9,9
2001,5,5
2002,0,0
2003,0,0
2004,8,8
2005,0,0
2006,5,5
2007,5,5
2008,5,5
2009,0,0
2010,0,0
2011,5,5
2012,8,8
