YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,7,0
1918,6,0
1919,0,0
1920,6,0
1921,0,0
1922,0,0
1923,0,0
1924,5,1
1925,5,1
1926,0,0
1927,0,0
1928,0,0
1929,7,1
1930,11,3
1931,11,3
1932,6,2
1933,12,4
1934,21,8
1935,22,9
1936,17,7
1937,26,12
1938,14,7
1939,24,12
1940,31,17
1941,41,23
1942,40,24
1943,43,26
1944,25,16
1945,33,22
1946,27,18
1947,23,16
1948,34,24
1949,22,16
1950,36,27
1951,24,18
1952,37,29
1953,18,14
1954,13,10
1955,21,17
1956,18,15
1957,18,15
1958,19,16
1959,21,18
1960,16,14
1961,10,9
1962,9,8
1963,8,7
1964,7,6
1965,10,9
1966,8,7
1967,7,6
1968,7,6
1969,7,6
1970,9,8
1971,5,5
1972,8,7
1973,5,5
1974,5,5
1975,6,6
1976,5,5
1977,10,9
1978,0,0
1979,0,0
1980,9,9
1981,6,6
1982,0,0
1983,6,6
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,5,5
