YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,7,0
1913,14,0
1914,10,0
1915,11,0
1916,12,0
1917,10,0
1918,9,0
1919,14,0
1920,11,0
1921,14,0
1922,9,0
1923,16,0
1924,24,1
1925,14,1
1926,10,1
1927,19,1
1928,22,2
1929,18,1
1930,17,2
1931,10,1
1932,7,1
1933,17,3
1934,11,2
1935,6,1
1936,13,4
1937,23,7
1938,22,7
1939,26,10
1940,29,12
1941,29,12
1942,36,16
1943,27,13
1944,29,15
1945,41,22
1946,42,24
1947,50,29
1948,35,21
1949,43,28
1950,35,23
1951,44,30
1952,36,25
1953,37,26
1954,27,20
1955,33,25
1956,33,25
1957,30,23
1958,33,26
1959,31,25
1960,42,34
1961,20,17
1962,18,15
1963,18,15
1964,16,14
1965,11,9
1966,13,11
1967,10,9
1968,14,12
1969,17,15
1970,14,13
1971,9,8
1972,12,11
1973,13,12
1974,12,11
1975,7,6
1976,0,0
1977,7,7
1978,8,7
1979,7,7
1980,10,9
1981,0,0
1982,7,7
1983,6,6
1984,6,6
1985,7,7
1986,6,6
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
