YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,6,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,8,1
1932,0,0
1933,24,4
1934,93,20
1935,123,30
1936,133,36
1937,174,53
1938,183,61
1939,212,78
1940,302,120
1941,371,157
1942,414,187
1943,292,140
1944,247,125
1945,241,128
1946,332,186
1947,335,197
1948,298,183
1949,498,319
1950,489,327
1951,409,280
1952,321,224
1953,293,209
1954,240,175
1955,228,170
1956,218,166
1957,184,142
1958,206,163
1959,161,130
1960,172,141
1961,172,142
1962,122,102
1963,117,99
1964,113,96
1965,112,96
1966,114,99
1967,90,79
1968,103,91
1969,107,95
1970,115,103
1971,84,76
1972,92,84
1973,77,70
1974,70,64
1975,66,61
1976,67,62
1977,66,62
1978,54,51
1979,57,54
1980,47,44
1981,27,26
1982,39,37
1983,27,26
1984,32,31
1985,23,22
1986,22,21
1987,24,23
1988,29,28
1989,20,19
1990,15,15
1991,26,25
1992,20,19
1993,12,12
1994,8,8
1995,10,10
1996,8,8
1997,11,11
1998,7,7
1999,10,10
2000,14,14
2001,8,8
2002,9,9
2003,8,8
2004,10,10
2005,15,15
2006,7,7
2007,10,10
2008,5,5
2009,6,6
2010,0,0
2011,14,14
2012,5,5
2013,0,0
2014,5,5
2015,6,6
2016,0,0
2017,0,0
2018,6,6
2019,0,0
2020,7,7
