YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,15,0
1915,11,0
1916,9,0
1917,14,0
1918,16,0
1919,15,0
1920,11,0
1921,7,0
1922,10,0
1923,16,0
1924,11,0
1925,5,0
1926,12,1
1927,5,0
1928,12,1
1929,9,1
1930,8,1
1931,11,1
1932,5,1
1933,0,0
1934,10,2
1935,5,1
1936,0,0
1937,0,0
1938,7,2
1939,8,3
1940,0,0
1941,7,3
1942,11,5
1943,8,4
1944,0,0
1945,5,3
1946,5,3
1947,6,4
1948,8,5
1949,10,6
1950,5,3
1951,7,5
1952,7,5
1953,6,4
1954,13,9
1955,9,7
1956,7,5
1957,9,7
1958,0,0
1959,0,0
1960,9,7
1961,10,8
1962,6,5
1963,7,6
1964,9,8
1965,0,0
1966,15,13
1967,12,11
1968,8,7
1969,5,4
1970,10,9
1971,6,5
1972,8,7
1973,0,0
1974,7,6
1975,7,6
1976,6,6
1977,8,7
1978,12,11
1979,7,7
1980,10,9
1981,9,9
1982,6,6
1983,11,10
1984,11,11
1985,13,12
1986,6,6
1987,9,9
1988,17,16
1989,14,14
1990,13,13
1991,14,14
1992,24,23
1993,14,14
1994,7,7
1995,13,13
1996,8,8
1997,10,10
1998,14,14
1999,18,18
2000,16,16
2001,20,20
2002,14,14
2003,22,22
2004,24,24
2005,31,31
2006,22,22
2007,34,34
2008,29,29
2009,28,28
2010,46,46
2011,60,60
2012,39,39
2013,51,51
2014,39,39
2015,32,32
2016,51,51
2017,50,50
2018,30,30
2019,36,36
2020,36,36
