YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,5,0
1914,8,0
1915,7,0
1916,9,0
1917,17,0
1918,10,0
1919,14,0
1920,13,0
1921,16,0
1922,11,0
1923,9,0
1924,9,0
1925,5,0
1926,17,1
1927,14,1
1928,11,1
1929,19,2
1930,12,1
1931,15,2
1932,13,2
1933,7,1
1934,15,3
1935,15,4
1936,10,3
1937,14,4
1938,10,3
1939,9,3
1940,11,4
1941,10,4
1942,8,4
1943,15,7
1944,10,5
1945,6,3
1946,11,6
1947,13,8
1948,16,10
1949,12,8
1950,14,9
1951,14,10
1952,12,8
1953,10,7
1954,16,12
1955,19,14
1956,9,7
1957,14,11
1958,10,8
1959,12,10
1960,13,11
1961,7,6
1962,7,6
1963,15,13
1964,7,6
1965,5,4
1966,5,4
1967,6,5
1968,11,10
1969,7,6
1970,8,7
1971,6,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
