YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,6,0
1914,10,0
1915,18,0
1916,24,0
1917,18,0
1918,23,0
1919,21,0
1920,29,0
1921,26,0
1922,22,0
1923,28,1
1924,24,1
1925,24,1
1926,27,1
1927,39,2
1928,34,2
1929,26,2
1930,32,3
1931,25,3
1932,19,3
1933,16,3
1934,13,3
1935,14,3
1936,20,5
1937,15,5
1938,13,4
1939,15,5
1940,13,5
1941,12,5
1942,11,5
1943,10,5
1944,16,8
1945,17,9
1946,19,11
1947,27,16
1948,27,17
1949,27,17
1950,30,20
1951,22,15
1952,13,9
1953,17,12
1954,19,14
1955,16,12
1956,23,17
1957,11,9
1958,20,16
1959,26,21
1960,22,18
1961,22,18
1962,17,14
1963,20,17
1964,14,12
1965,22,19
1966,18,16
1967,9,8
1968,19,17
1969,14,12
1970,13,12
1971,20,18
1972,15,14
1973,16,15
1974,9,8
1975,17,16
1976,7,6
1977,14,13
1978,16,15
1979,12,11
1980,14,13
1981,21,20
1982,21,20
1983,16,15
1984,18,17
1985,14,13
1986,21,20
1987,14,13
1988,14,14
1989,29,28
1990,14,14
1991,13,13
1992,12,12
1993,20,19
1994,16,16
1995,18,18
1996,17,17
1997,9,9
1998,17,17
1999,10,10
2000,19,19
2001,14,14
2002,15,15
2003,18,18
2004,12,12
2005,11,11
2006,6,6
2007,11,11
2008,13,13
2009,12,12
2010,12,12
2011,9,9
2012,10,10
2013,8,8
2014,12,12
2015,12,12
2016,11,11
2017,15,15
2018,16,16
2019,18,18
2020,14,14
