YOB,Born,Alive
1900,6,0
1901,6,0
1902,6,0
1903,6,0
1904,0,0
1905,8,0
1906,5,0
1907,13,0
1908,9,0
1909,9,0
1910,12,0
1911,13,0
1912,17,0
1913,22,0
1914,36,0
1915,39,0
1916,36,0
1917,36,0
1918,52,0
1919,58,0
1920,63,0
1921,64,1
1922,52,1
1923,53,2
1924,61,2
1925,51,2
1926,48,3
1927,52,3
1928,50,4
1929,53,4
1930,49,4
1931,46,6
1932,37,6
1933,52,9
1934,56,12
1935,46,11
1936,38,10
1937,50,15
1938,48,16
1939,46,17
1940,46,18
1941,44,19
1942,45,20
1943,37,18
1944,38,19
1945,41,22
1946,33,18
1947,35,21
1948,37,23
1949,33,21
1950,40,27
1951,33,23
1952,40,28
1953,23,16
1954,34,25
1955,39,29
1956,20,15
1957,35,27
1958,32,25
1959,26,21
1960,25,20
1961,29,24
1962,18,15
1963,24,20
1964,15,13
1965,19,16
1966,18,16
1967,17,15
1968,23,20
1969,26,23
1970,15,13
1971,17,15
1972,13,12
1973,13,12
1974,11,10
1975,15,14
1976,10,9
1977,17,16
1978,12,11
1979,11,10
1980,11,10
1981,13,12
1982,16,15
1983,6,6
1984,12,11
1985,5,5
1986,0,0
1987,12,12
1988,10,10
1989,9,9
1990,14,14
1991,0,0
1992,7,7
1993,7,7
1994,9,9
1995,7,7
1996,5,5
1997,0,0
1998,5,5
1999,5,5
2000,7,7
2001,0,0
2002,0,0
2003,0,0
2004,10,10
2005,0,0
2006,0,0
2007,5,5
2008,5,5
2009,0,0
2010,7,7
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,5,5
2020,0,0
