YOB,Born,Alive
1900,5,0
1901,5,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,7,0
1912,8,0
1913,16,0
1914,21,0
1915,19,0
1916,23,0
1917,19,0
1918,19,0
1919,14,0
1920,17,0
1921,23,1
1922,24,2
1923,17,1
1924,20,2
1925,18,2
1926,22,3
1927,19,3
1928,16,3
1929,19,4
1930,16,4
1931,14,4
1932,20,6
1933,15,5
1934,24,9
1935,11,4
1936,16,7
1937,25,11
1938,15,7
1939,13,7
1940,13,7
1941,18,10
1942,11,6
1943,12,7
1944,13,8
1945,14,9
1946,17,11
1947,16,11
1948,13,9
1949,12,9
1950,10,8
1951,9,7
1952,13,10
1953,6,5
1954,17,14
1955,7,6
1956,10,8
1957,6,5
1958,12,10
1959,8,7
1960,9,8
1961,7,6
1962,7,6
1963,17,15
1964,8,7
1965,0,0
1966,8,7
1967,6,5
1968,7,6
1969,0,0
1970,0,0
1971,0,0
1972,5,5
1973,5,5
