YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,4
1947,8,6
1948,7,5
1949,0,0
1950,5,4
1951,16,13
1952,20,17
1953,27,23
1954,35,30
1955,38,33
1956,56,49
1957,66,58
1958,44,39
1959,59,53
1960,77,70
1961,86,78
1962,82,75
1963,109,100
1964,129,119
1965,106,98
1966,114,106
1967,139,130
1968,151,142
1969,201,189
1970,241,228
1971,258,245
1972,219,208
1973,240,229
1974,274,262
1975,217,208
1976,247,238
1977,233,225
1978,230,222
1979,266,258
1980,243,236
1981,221,215
1982,221,215
1983,283,276
1984,250,244
1985,262,256
1986,251,246
1987,247,242
1988,235,231
1989,237,233
1990,215,211
1991,168,165
1992,172,169
1993,180,177
1994,158,156
1995,132,130
1996,117,116
1997,105,104
1998,106,105
1999,77,76
2000,77,76
2001,76,75
2002,60,59
2003,66,65
2004,55,55
2005,39,39
2006,40,40
2007,47,47
2008,39,39
2009,36,36
2010,33,33
2011,28,28
2012,42,42
2013,33,33
2014,19,19
2015,19,19
2016,14,14
2017,19,19
