YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,1
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,7,5
1943,13,9
1944,19,14
1945,19,14
1946,29,23
1947,51,41
1948,43,35
1949,48,40
1950,54,46
1951,40,34
1952,43,37
1953,57,49
1954,78,68
1955,71,63
1956,100,89
1957,87,78
1958,94,85
1959,83,76
1960,75,69
1961,111,102
1962,112,104
1963,148,137
1964,132,123
1965,111,104
1966,123,115
1967,155,146
1968,178,168
1969,198,188
1970,258,246
1971,251,240
1972,242,232
1973,250,240
1974,313,301
1975,323,311
1976,331,320
1977,442,428
1978,718,697
1979,921,896
1980,835,814
1981,736,718
1982,752,734
1983,696,680
1984,1009,988
1985,1047,1026
1986,1082,1061
1987,1080,1060
1988,1083,1064
1989,1285,1264
1990,1524,1501
1991,1788,1762
1992,2522,2487
1993,1064,1050
1994,409,404
1995,310,306
1996,312,309
1997,294,291
1998,243,241
1999,253,251
2000,252,250
2001,259,257
2002,197,195
2003,224,222
2004,310,308
2005,285,283
2006,265,263
2007,282,280
2008,412,409
2009,200,199
2010,167,166
2011,166,165
2012,157,156
2013,154,153
