YOB,Born,Alive
1900,24,0
1901,14,0
1902,33,0
1903,27,0
1904,22,0
1905,13,0
1906,22,0
1907,8,0
1908,23,0
1909,35,0
1910,27,0
1911,20,0
1912,34,1
1913,46,1
1914,49,1
1915,61,2
1916,65,3
1917,56,3
1918,51,3
1919,42,3
1920,47,3
1921,38,4
1922,26,3
1923,33,5
1924,34,7
1925,28,6
1926,25,6
1927,31,9
1928,27,9
1929,23,8
1930,18,7
1931,13,5
1932,15,7
1933,21,10
1934,11,5
1935,7,4
1936,10,6
1937,10,6
1938,10,6
1939,9,6
1940,13,9
1941,18,12
1942,13,9
1943,6,4
1944,9,7
1945,10,8
1946,5,4
1947,5,4
1948,6,5
1949,5,4
1950,0,0
1951,5,4
1952,5,4
1953,0,0
1954,0,0
1955,6,5
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,6,6
1963,7,6
1964,0,0
1965,5,5
