YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,6,0
1913,0,0
1914,6,0
1915,7,0
1916,9,0
1917,11,0
1918,7,0
1919,6,0
1920,10,0
1921,13,0
1922,9,0
1923,11,1
1924,0,0
1925,9,1
1926,10,1
1927,7,1
1928,9,1
1929,5,1
1930,5,1
1931,15,3
1932,9,2
1933,7,2
1934,6,2
1935,0,0
1936,6,2
1937,9,4
1938,0,0
1939,5,3
1940,10,5
1941,0,0
1942,12,7
1943,0,0
1944,0,0
1945,6,4
1946,6,4
1947,6,4
1948,0,0
1949,8,6
1950,8,6
1951,10,8
1952,11,9
1953,5,4
1954,9,7
1955,5,4
1956,8,7
1957,0,0
1958,5,4
1959,5,4
1960,0,0
1961,8,7
1962,9,8
1963,7,6
1964,0,0
1965,10,9
1966,5,5
1967,0,0
1968,10,9
1969,0,0
1970,6,6
1971,9,8
1972,8,8
1973,6,6
1974,10,10
1975,0,0
1976,6,6
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,6,6
1997,0,0
1998,0,0
1999,10,10
2000,0,0
2001,5,5
2002,5,5
2003,0,0
2004,0,0
2005,7,7
2006,6,6
2007,0,0
2008,8,8
2009,6,6
2010,5,5
2011,0,0
2012,5,5
2013,8,8
2014,5,5
2015,10,10
2016,5,5
2017,0,0
2018,0,0
2019,0,0
2020,5,5
